timestamp,city,temp,humidity,wind_speed,condition
2026-08-19 23:20:54,Chennai,26.94,85,3.6,Clouds
2026-08-19 23:20:54,Kolkata,27.97,94,2.57,Clouds
2026-08-20 01:08:31,Bengaluru,21.16,91,4.12,Clouds
2026-08-20 01:08:31,Mumbai,27.99,78,6.17,Rain
2026-08-20 01:08:31,Delhi,25.96,100,1.54,Rain
2026-08-20 01:08:31,Chennai,27.29,86,3.6,Rain
2026-08-20 01:08:31,Kolkata,28.97,94,2.57,Clouds
2026-08-20 02:55:10,Bengaluru,22.34,88,4.12,Clouds
2026-08-20 02:55:10,Mumbai,28.99,79,6.17,Rain
2026-08-20 02:55:10,Delhi,26.96,94,3.09,Clouds
2026-08-20 02:55:11,Chennai,29.64,78,4.12,Clouds
2026-08-20 02:55:11,Kolkata,29.97,89,3.6,Clouds
2026-08-20 03:44:50,Bengaluru,23.3,83,4.12,Clouds
2026-08-20 03:44:50,Mumbai,28.99,79,5.66,Rain
2026-08-20 03:44:50,Delhi,28.96,89,3.09,Rain
2026-08-20 03:44:50,Chennai,30.72,75,4.12,Clouds
2026-08-20 03:44:51,Kolkata,30.97,79,3.09,Clouds
2026-08-20 04:35:04,Bengaluru,24.8,75,4.12,Clouds
2026-08-20 04:35:05,Mumbai,27.99,78,4.63,Rain
2026-08-20 04:35:05,Delhi,28.96,89,3.09,Rain
2026-08-20 04:35:05,Chennai,31.33,74,5.14,Clouds
2026-08-20 04:35:05,Kolkata,31.97,79,2.57,Clouds
2026-08-20 05:28:59,Bengaluru,26.52,69,5.66,Clouds
2026-08-20 05:28:59,Mumbai,29.99,79,5.66,Rain
2026-08-20 05:28:59,Delhi,30.96,70,3.6,Rain
2026-08-20 05:28:59,Chennai,33.11,67,4.12,Clouds
2026-08-20 05:28:59,Kolkata,31.97,79,3.6,Clouds
2026-08-20 06:42:31,Bengaluru,27.92,66,6.4,Clouds
2026-08-20 06:42:31,Mumbai,28.99,79,6.69,Rain
2026-08-20 06:42:31,Delhi,32.96,62,3.6,Clouds
2026-08-20 06:42:31,Chennai,35.33,57,4.12,Clouds
2026-08-20 06:42:31,Kolkata,29.97,79,2.06,Rain
2026-08-20 07:39:41,Bengaluru,27.38,72,4.63,Clouds
2026-08-20 07:39:41,Mumbai,30.99,62,5.66,Rain
2026-08-20 07:39:41,Delhi,33.96,59,4.12,Clouds
2026-08-20 07:39:41,Chennai,36.27,54,3.09,Clouds
2026-08-20 07:39:42,Kolkata,30.97,84,1.54,Rain
2026-08-20 08:36:15,Bengaluru,27.34,69,5.98,Clouds
2026-08-20 08:36:15,Mumbai,29.99,70,5.66,Rain
2026-08-20 08:36:15,Delhi,33.96,59,3.09,Clouds
2026-08-20 08:36:15,Chennai,36.59,53,4.12,Clouds
2026-08-20 08:36:15,Kolkata,31.97,74,0,Clouds
