timestamp,city,temp,humidity,wind_speed,condition
2026-08-19 23:20:54,Chennai,26.94,85,3.6,Clouds
2026-08-19 23:20:54,Kolkata,27.97,94,2.57,Clouds
2026-08-20 01:08:31,Bengaluru,21.16,91,4.12,Clouds
2026-08-20 01:08:31,Mumbai,27.99,78,6.17,Rain
2026-08-20 01:08:31,Delhi,25.96,100,1.54,Rain
2026-08-20 01:08:31,Chennai,27.29,86,3.6,Rain
2026-08-20 01:08:31,Kolkata,28.97,94,2.57,Clouds
2026-08-20 02:55:10,Bengaluru,22.34,88,4.12,Clouds
2026-08-20 02:55:10,Mumbai,28.99,79,6.17,Rain
2026-08-20 02:55:10,Delhi,26.96,94,3.09,Clouds
2026-08-20 02:55:11,Chennai,29.64,78,4.12,Clouds
2026-08-20 02:55:11,Kolkata,29.97,89,3.6,Clouds
2026-08-20 03:44:50,Bengaluru,23.3,83,4.12,Clouds
2026-08-20 03:44:50,Mumbai,28.99,79,5.66,Rain
2026-08-20 03:44:50,Delhi,28.96,89,3.09,Rain
2026-08-20 03:44:50,Chennai,30.72,75,4.12,Clouds
2026-08-20 03:44:51,Kolkata,30.97,79,3.09,Clouds
2026-08-20 04:35:04,Bengaluru,24.8,75,4.12,Clouds
2026-08-20 04:35:05,Mumbai,27.99,78,4.63,Rain
2026-08-20 04:35:05,Delhi,28.96,89,3.09,Rain
2026-08-20 04:35:05,Chennai,31.33,74,5.14,Clouds
2026-08-20 04:35:05,Kolkata,31.97,79,2.57,Clouds
2026-08-20 05:28:59,Bengaluru,26.52,69,5.66,Clouds
2026-08-20 05:28:59,Mumbai,29.99,79,5.66,Rain
2026-08-20 05:28:59,Delhi,30.96,70,3.6,Rain
2026-08-20 05:28:59,Chennai,33.11,67,4.12,Clouds
2026-08-20 05:28:59,Kolkata,31.97,79,3.6,Clouds
2026-08-20 06:42:31,Bengaluru,27.92,66,6.4,Clouds
2026-08-20 06:42:31,Mumbai,28.99,79,6.69,Rain
2026-08-20 06:42:31,Delhi,32.96,62,3.6,Clouds
2026-08-20 06:42:31,Chennai,35.33,57,4.12,Clouds
2026-08-20 06:42:31,Kolkata,29.97,79,2.06,Rain
2026-08-20 07:39:41,Bengaluru,27.38,72,4.63,Clouds
2026-08-20 07:39:41,Mumbai,30.99,62,5.66,Rain
2026-08-20 07:39:41,Delhi,33.96,59,4.12,Clouds
2026-08-20 07:39:41,Chennai,36.27,54,3.09,Clouds
2026-08-20 07:39:42,Kolkata,30.97,84,1.54,Rain
2026-08-20 08:36:15,Bengaluru,27.34,69,5.98,Clouds
2026-08-20 08:36:15,Mumbai,29.99,70,5.66,Rain
2026-08-20 08:36:15,Delhi,33.96,59,3.09,Clouds
2026-08-20 08:36:15,Chennai,36.59,53,4.12,Clouds
2026-08-20 08:36:15,Kolkata,31.97,74,0,Clouds
2026-08-20 09:32:46,Bengaluru,27.29,70,5.85,Clouds
2026-08-20 09:32:46,Mumbai,29.99,74,5.66,Rain
2026-08-20 09:32:46,Delhi,34.96,55,3.09,Clouds
2026-08-20 09:32:46,Chennai,33.86,64,4.12,Rain
2026-08-20 09:32:46,Kolkata,32.97,70,1.54,Clouds
2026-08-20 10:28:28,Bengaluru,28.55,69,5.36,Clouds
2026-08-20 10:28:28,Mumbai,28.99,79,4.63,Rain
2026-08-20 10:28:28,Delhi,34.96,59,3.6,Clouds
2026-08-20 10:28:28,Chennai,33.36,66,7.2,Clouds
2026-08-20 10:28:28,Kolkata,31.97,74,5.66,Clouds
2026-08-20 11:25:18,Bengaluru,28.23,69,5.32,Clouds
2026-08-20 11:25:18,Mumbai,29.99,74,5.66,Rain
2026-08-20 11:25:18,Delhi,35.96,56,3.09,Clouds
2026-08-20 11:25:18,Chennai,32.63,68,5.66,Clouds
2026-08-20 11:25:18,Kolkata,30.97,79,3.6,Clouds
2026-08-20 12:46:05,Bengaluru,27.25,75,4.83,Clouds
2026-08-20 12:46:05,Mumbai,28.99,79,5.66,Rain
2026-08-20 12:46:05,Delhi,34.96,59,3.09,Clouds
2026-08-20 12:46:05,Chennai,32.16,69,6.17,Clouds
2026-08-20 12:46:05,Kolkata,29.97,84,1.54,Rain
2026-08-20 13:45:06,Bengaluru,27.7,72,5.37,Rain
2026-08-20 13:45:06,Mumbai,28.99,79,5.66,Rain
2026-08-20 13:45:06,Delhi,33.96,62,3.09,Clouds
2026-08-20 13:45:06,Chennai,31.06,75,2.24,Clouds
2026-08-20 13:45:06,Kolkata,29.97,84,1.54,Clouds
2026-08-20 14:34:36,Bengaluru,26.88,71,5.3,Rain
2026-08-20 14:34:36,Mumbai,28.99,79,5.14,Rain
2026-08-20 14:34:36,Delhi,33.96,62,3.09,Clouds
2026-08-20 14:34:36,Chennai,30.61,75,4.63,Clouds
2026-08-20 14:34:36,Kolkata,29.97,89,2.06,Clouds
2026-08-20 15:31:40,Bengaluru,25.18,76,5.3,Rain
2026-08-20 15:31:40,Mumbai,28.99,79,5.14,Rain
2026-08-20 15:31:40,Delhi,31.96,74,2.06,Clouds
2026-08-20 15:31:40,Chennai,29.09,81,3.6,Clouds
2026-08-20 15:31:41,Kolkata,29.97,89,2.06,Clouds
2026-08-20 16:33:16,Bengaluru,22.13,90,3.09,Clouds
2026-08-20 16:33:16,Mumbai,28.99,79,5.14,Clouds
2026-08-20 16:33:16,Delhi,31.96,74,1.54,Clouds
2026-08-20 16:33:16,Chennai,28.88,82,3.09,Clouds
2026-08-20 16:33:16,Kolkata,29.97,89,2.57,Clouds
2026-08-20 17:26:58,Bengaluru,21.87,90,3.6,Clouds
2026-08-20 17:26:58,Mumbai,28.99,79,5.66,Rain
2026-08-20 17:26:58,Delhi,30.96,79,1.54,Clouds
2026-08-20 17:26:58,Chennai,29.11,81,3.09,Clouds
2026-08-20 17:26:58,Kolkata,29.97,89,3.09,Clouds
2026-08-20 18:36:41,Bengaluru,21.47,90,3.6,Clear
2026-08-20 18:36:41,Mumbai,27.99,83,5.14,Rain
2026-08-20 18:36:41,Delhi,30.96,79,1.54,Clouds
2026-08-20 18:36:41,Chennai,29.1,78,3.6,Clouds
2026-08-20 18:36:42,Kolkata,28.97,94,3.09,Clouds
2026-08-20 19:29:30,Bengaluru,20.97,91,4.12,Clear
2026-08-20 19:29:30,Mumbai,27.99,83,5.14,Rain
2026-08-20 19:29:30,Delhi,30.96,84,2.06,Clouds
2026-08-20 19:29:30,Chennai,28.07,82,4.12,Clouds
2026-08-20 19:29:30,Kolkata,28.97,94,2.57,Clouds
2026-08-20 20:26:26,Bengaluru,20.87,91,4.12,Clouds
2026-08-20 20:26:26,Mumbai,27.99,83,4.63,Rain
2026-08-20 20:26:26,Delhi,29.96,84,3.09,Clouds
2026-08-20 20:26:26,Chennai,28.04,81,5.14,Rain
2026-08-20 20:26:26,Kolkata,28.97,94,2.06,Clouds
2026-08-20 21:26:07,Bengaluru,20.79,89,5.14,Clouds
2026-08-20 21:26:07,Mumbai,27.99,83,6.17,Rain
2026-08-20 21:26:07,Delhi,30.05,79,3.09,Rain
2026-08-20 21:26:07,Chennai,27.73,81,5.66,Rain
2026-08-20 21:26:07,Kolkata,28.97,89,0,Clouds
2026-08-20 22:26:00,Bengaluru,20.05,92,4.12,Clouds
2026-08-20 22:26:00,Mumbai,27.99,78,6.69,Rain
2026-08-20 22:26:00,Delhi,29.96,84,4.63,Clouds
2026-08-20 22:26:00,Chennai,27.75,81,5.14,Rain
2026-08-20 22:26:01,Kolkata,27.97,94,1.54,Clouds
2026-08-20 23:23:45,Bengaluru,19.96,92,3.09,Clouds
2026-08-20 23:23:45,Mumbai,27.99,78,5.66,Rain
2026-08-20 23:23:45,Delhi,28.96,84,3.6,Clouds
2026-08-20 23:23:45,Chennai,28.02,81,3.6,Rain
2026-08-20 23:23:45,Kolkata,28.97,94,3.09,Clouds
2026-08-21 01:12:11,Bengaluru,19.95,92,3.6,Clouds
2026-08-21 01:12:11,Mumbai,27.99,83,5.14,Clouds
2026-08-21 01:12:11,Delhi,28.05,78,3.6,Rain
2026-08-21 01:12:11,Chennai,28.06,80,3.09,Clouds
2026-08-21 01:12:11,Kolkata,28.97,94,0,Clouds
2026-08-21 03:00:58,Bengaluru,22.51,83,4.12,Clouds
2026-08-21 03:00:58,Mumbai,28.99,79,6.17,Rain
2026-08-21 03:00:58,Delhi,29.96,74,4.63,Rain
2026-08-21 03:00:59,Chennai,30.69,70,4.63,Clouds
2026-08-21 03:00:59,Kolkata,29.97,89,0,Clouds
2026-08-21 04:36:26,Bengaluru,26.85,63,5.14,Clouds
2026-08-21 04:36:26,Mumbai,29.99,74,6.17,Rain
2026-08-21 04:36:26,Delhi,30.96,62,6.69,Clouds
2026-08-21 04:36:27,Chennai,33.31,60,6.17,Clouds
2026-08-21 04:36:27,Kolkata,31.97,74,1.54,Clouds
2026-08-21 05:30:29,Bengaluru,26.81,63,5.66,Clouds
2026-08-21 05:30:29,Mumbai,29.99,74,7.72,Rain
2026-08-21 05:30:29,Delhi,31.96,58,7.2,Clouds
2026-08-21 05:30:29,Chennai,34.4,56,5.66,Clouds
2026-08-21 05:30:29,Kolkata,32.97,66,4.12,Rain
2026-08-21 06:42:57,Bengaluru,26.83,63,5.14,Clouds
2026-08-21 06:42:57,Mumbai,30.99,70,7.2,Rain
2026-08-21 06:42:57,Delhi,33.96,59,5.14,Clouds
2026-08-21 06:42:57,Chennai,36.12,50,3.6,Clouds
2026-08-21 06:42:57,Kolkata,33.97,62,3.6,Clouds
2026-08-21 07:41:09,Bengaluru,27.59,62,4.12,Clouds
2026-08-21 07:41:09,Mumbai,30.99,70,7.72,Rain
2026-08-21 07:41:09,Delhi,34.96,52,6.17,Rain
2026-08-21 07:41:09,Chennai,34.99,55,4.12,Clouds
2026-08-21 07:41:09,Kolkata,32.97,66,3.6,Clouds
2026-08-21 08:38:52,Bengaluru,27.97,60,5.14,Clouds
2026-08-21 08:38:52,Mumbai,29.99,74,7.2,Rain
2026-08-21 08:38:52,Delhi,34.96,55,5.66,Clouds
2026-08-21 08:38:52,Chennai,31.63,70,2.06,Clouds
2026-08-21 08:38:53,Kolkata,33.97,62,4.12,Clouds
2026-08-21 09:34:52,Bengaluru,28.41,58,6.69,Clouds
2026-08-21 09:34:53,Mumbai,29.99,74,8.23,Rain
2026-08-21 09:34:53,Delhi,34.96,55,5.66,Clouds
2026-08-21 09:34:53,Chennai,31.63,70,7.04,Clouds
2026-08-21 09:34:53,Kolkata,33.97,62,4.12,Clouds
2026-08-21 10:28:24,Bengaluru,27.93,59,4.63,Clouds
2026-08-21 10:28:24,Mumbai,29.99,74,7.72,Clouds
2026-08-21 10:28:24,Delhi,35.96,52,4.12,Clouds
2026-08-21 10:28:24,Chennai,31.97,70,5.14,Clouds
2026-08-21 10:28:24,Kolkata,32.97,79,3.09,Clouds
2026-08-21 11:24:28,Bengaluru,27.81,61,4.12,Clouds
2026-08-21 11:24:28,Mumbai,29.99,74,7.2,Rain
2026-08-21 11:24:28,Delhi,34.96,55,4.63,Clouds
2026-08-21 11:24:29,Chennai,26.99,89,5.14,Clouds
2026-08-21 11:24:29,Kolkata,31.97,74,2.57,Rain
2026-08-21 12:42:48,Bengaluru,26.97,67,2.57,Rain
2026-08-21 12:42:48,Mumbai,28.99,79,6.69,Rain
2026-08-21 12:42:48,Delhi,34.96,55,3.6,Clouds
2026-08-21 12:42:48,Chennai,28.98,77,6.17,Clouds
2026-08-21 12:42:48,Kolkata,30.97,84,0,Clouds
2026-08-21 13:43:13,Bengaluru,22,88,7.72,Clouds
2026-08-21 13:43:13,Mumbai,28.99,79,4.63,Rain
2026-08-21 13:43:13,Delhi,33.96,62,3.09,Clouds
2026-08-21 13:43:13,Chennai,28.14,80,3.09,Clouds
2026-08-21 13:43:13,Kolkata,30.97,79,3.6,Clouds
2026-08-21 14:33:19,Bengaluru,21.76,88,4.12,Clouds
2026-08-21 14:33:19,Mumbai,28.99,74,6.17,Rain
2026-08-21 14:33:19,Delhi,32.96,70,3.6,Clouds
2026-08-21 14:33:19,Chennai,28.03,80,4.12,Clouds
2026-08-21 14:33:19,Kolkata,30.97,79,3.09,Clouds
2026-08-21 15:31:19,Bengaluru,21.9,90,2.57,Rain
2026-08-21 15:31:19,Mumbai,28.99,74,5.66,Rain
2026-08-21 15:31:19,Delhi,31.96,74,2.57,Clouds
2026-08-21 15:31:19,Chennai,27.81,82,4.12,Clouds
2026-08-21 15:31:19,Kolkata,29.97,84,3.6,Clouds
2026-08-21 16:32:29,Bengaluru,21.77,88,3.6,Clouds
2026-08-21 16:32:29,Mumbai,28.99,79,4.63,Rain
2026-08-21 16:32:29,Delhi,31.96,74,2.06,Clouds
2026-08-21 16:32:29,Chennai,27.91,80,2.57,Clouds
2026-08-21 16:32:29,Kolkata,29.97,84,3.6,Clouds
2026-08-21 17:27:10,Bengaluru,21.47,88,3.6,Clouds
2026-08-21 17:27:10,Mumbai,28.99,74,5.14,Rain
2026-08-21 17:27:10,Delhi,30.96,79,1.03,Clouds
2026-08-21 17:27:10,Chennai,28.45,78,3.6,Clouds
2026-08-21 17:27:10,Kolkata,29.97,89,2.57,Clouds
2026-08-21 18:34:21,Bengaluru,20.87,91,4.12,Clouds
2026-08-21 18:34:21,Mumbai,28.99,74,5.66,Rain
2026-08-21 18:34:21,Delhi,30.96,79,1.03,Clouds
2026-08-21 18:34:22,Chennai,27.59,82,3.09,Clouds
2026-08-21 18:34:22,Kolkata,29.97,89,2.06,Clouds
2026-08-21 19:24:43,Bengaluru,20.65,92,4.12,Clouds
2026-08-21 19:24:43,Mumbai,27.99,83,4.63,Rain
2026-08-21 19:24:43,Delhi,30.96,79,1.03,Clouds
2026-08-21 19:24:43,Chennai,28.01,81,3.6,Clouds
2026-08-21 19:24:43,Kolkata,28.97,94,2.06,Clouds
2026-08-21 20:23:55,Bengaluru,20.44,91,5.01,Clouds
2026-08-21 20:23:55,Mumbai,27.99,83,5.14,Rain
2026-08-21 20:23:55,Delhi,31.05,74,3.6,Clouds
2026-08-21 20:23:55,Chennai,27.42,83,3.09,Clouds
2026-08-21 20:23:55,Kolkata,28.97,94,2.06,Clouds
2026-08-21 21:22:31,Bengaluru,20.29,90,4.12,Clouds
2026-08-21 21:22:31,Mumbai,27.99,78,6.17,Rain
2026-08-21 21:22:31,Delhi,29.96,79,5.14,Rain
2026-08-21 21:22:31,Chennai,27.1,85,3.09,Clouds
2026-08-21 21:22:31,Kolkata,28.97,94,0,Clouds
2026-08-21 22:22:53,Bengaluru,19.95,91,4.12,Clouds
2026-08-21 22:22:53,Mumbai,27.99,83,4.63,Rain
2026-08-21 22:22:53,Delhi,26.05,89,4.12,Rain
2026-08-21 22:22:54,Chennai,27.44,85,3.09,Clouds
2026-08-21 22:22:54,Kolkata,28.97,94,2.57,Clouds
2026-08-21 23:21:58,Bengaluru,19.95,91,4.63,Clouds
2026-08-21 23:21:58,Mumbai,27.99,83,5.66,Rain
2026-08-21 23:21:58,Delhi,27.96,100,3.09,Clouds
2026-08-21 23:21:58,Chennai,27.45,84,3.09,Clouds
2026-08-21 23:21:58,Kolkata,28.97,94,1.54,Clouds
2026-08-22 01:08:20,Bengaluru,19.25,92,4.63,Clouds
2026-08-22 01:08:20,Mumbai,26.99,78,4.63,Rain
2026-08-22 01:08:20,Delhi,27.05,89,4.12,Clouds
2026-08-22 01:08:20,Chennai,28.53,74,4.12,Clouds
2026-08-22 01:08:20,Kolkata,28.97,94,1.54,Clouds
2026-08-22 02:52:40,Bengaluru,21.54,87,6.17,Clouds
2026-08-22 02:52:40,Mumbai,27.99,83,5.66,Rain
2026-08-22 02:52:40,Delhi,26.96,89,4.63,Clear
2026-08-22 02:52:40,Chennai,29.96,69,6.17,Clouds
2026-08-22 02:52:40,Kolkata,29.97,89,2.57,Clouds
2026-08-22 03:40:13,Bengaluru,22.44,85,5.14,Clouds
2026-08-22 03:40:13,Mumbai,28.99,84,7.2,Rain
2026-08-22 03:40:13,Delhi,27.96,83,7.2,Clear
2026-08-22 03:40:14,Chennai,30.91,65,6.17,Clouds
2026-08-22 03:40:14,Kolkata,30.97,84,3.09,Clouds
2026-08-22 04:30:49,Bengaluru,23.73,78,7.2,Clouds
2026-08-22 04:30:49,Mumbai,28.99,79,8.23,Rain
2026-08-22 04:30:49,Delhi,28.96,79,6.69,Clear
2026-08-22 04:30:49,Chennai,31.49,62,7.2,Clouds
2026-08-22 04:30:49,Kolkata,31.97,79,4.12,Clouds
2026-08-22 05:24:59,Bengaluru,24.66,75,5.66,Clouds
2026-08-22 05:24:59,Mumbai,28.99,84,6.69,Rain
2026-08-22 05:24:59,Delhi,30.96,66,5.66,Clear
2026-08-22 05:24:59,Chennai,32.69,59,6.17,Clouds
2026-08-22 05:24:59,Kolkata,32.97,70,5.14,Clouds
2026-08-22 06:37:04,Bengaluru,26.14,69,4.12,Clouds
2026-08-22 06:37:04,Mumbai,29.99,74,7.72,Rain
2026-08-22 06:37:04,Delhi,32.96,58,4.63,Rain
2026-08-22 06:37:04,Chennai,34.48,51,6.17,Clouds
2026-08-22 06:37:04,Kolkata,32.97,66,5.14,Clouds
2026-08-22 07:30:34,Bengaluru,26.35,71,4.12,Clouds
2026-08-22 07:30:34,Mumbai,29.99,74,9.77,Rain
2026-08-22 07:30:34,Delhi,32.96,58,4.12,Rain
2026-08-22 07:30:34,Chennai,36.14,48,5.66,Clouds
2026-08-22 07:30:34,Kolkata,33.97,59,5.14,Clouds
2026-08-22 08:27:44,Bengaluru,26.79,67,4.63,Clouds
2026-08-22 08:27:44,Mumbai,29.99,74,8.23,Rain
2026-08-22 08:27:44,Delhi,33.96,59,6.17,Rain
2026-08-22 08:27:44,Chennai,37.27,45,5.66,Clouds
2026-08-22 08:27:44,Kolkata,32.97,66,3.6,Clouds
2026-08-22 09:24:41,Bengaluru,27.06,67,6.17,Clouds
2026-08-22 09:24:41,Mumbai,29.99,79,8.23,Rain
2026-08-22 09:24:41,Delhi,34.96,55,4.63,Rain
2026-08-22 09:24:41,Chennai,36.96,48,5.14,Clouds
2026-08-22 09:24:41,Kolkata,33.97,66,5.14,Clouds
2026-08-22 10:21:17,Bengaluru,27.27,67,4.12,Clouds
2026-08-22 10:21:17,Mumbai,29.99,74,8.75,Clouds
2026-08-22 10:21:17,Delhi,34.96,59,4.12,Rain
2026-08-22 10:21:17,Chennai,34.69,52,3.58,Clouds
2026-08-22 10:21:18,Kolkata,32.97,66,3.6,Rain
2026-08-22 11:19:33,Bengaluru,27.23,69,6.17,Clouds
2026-08-22 11:19:33,Mumbai,29.99,74,8.23,Clouds
2026-08-22 11:19:33,Delhi,34.96,63,4.12,Rain
2026-08-22 11:19:34,Chennai,32.7,62,5.66,Clouds
2026-08-22 11:19:34,Kolkata,32.97,66,3.6,Clouds
2026-08-22 12:35:27,Bengaluru,25.27,76,5.14,Clouds
2026-08-22 12:35:28,Mumbai,29.99,70,7.72,Rain
2026-08-22 12:35:28,Delhi,32.96,66,2.57,Rain
2026-08-22 12:35:28,Chennai,31.17,70,5.14,Clouds
2026-08-22 12:35:28,Kolkata,30.97,79,4.63,Rain
2026-08-22 13:30:38,Bengaluru,23.8,84,4.12,Clouds
2026-08-22 13:30:38,Mumbai,28.99,74,7.2,Rain
2026-08-22 13:30:39,Delhi,32.96,70,2.06,Rain
2026-08-22 13:30:39,Chennai,30.75,76,3.6,Clouds
2026-08-22 13:30:39,Kolkata,30.97,79,2.06,Clouds
2026-08-22 14:19:38,Bengaluru,22.7,88,3.09,Clouds
2026-08-22 14:19:38,Mumbai,28.99,74,5.66,Rain
2026-08-22 14:19:38,Delhi,32.05,66,2.57,Rain
2026-08-22 14:19:38,Chennai,28.98,79,5.14,Clouds
2026-08-22 14:19:38,Kolkata,30.97,79,2.06,Clouds
2026-08-22 15:18:59,Bengaluru,22.53,86,3.09,Clouds
2026-08-22 15:18:59,Mumbai,27.99,83,4.12,Rain
2026-08-22 15:18:59,Delhi,31.96,74,3.6,Rain
2026-08-22 15:19:00,Chennai,29.58,76,4.47,Clouds
2026-08-22 15:19:00,Kolkata,29.97,84,2.57,Clouds
2026-08-22 16:21:17,Bengaluru,22.52,84,3.09,Clouds
2026-08-22 16:21:18,Mumbai,26.99,89,5.66,Rain
2026-08-22 16:21:18,Delhi,31.05,79,3.09,Clouds
2026-08-22 16:21:18,Chennai,29.79,82,6.17,Clouds
2026-08-22 16:21:18,Kolkata,29.97,89,1.54,Clouds
2026-08-22 17:18:59,Bengaluru,22.23,86,4.12,Clouds
2026-08-22 17:18:59,Mumbai,27.99,83,4.63,Rain
2026-08-22 17:18:59,Delhi,30.05,84,4.12,Clouds
2026-08-22 17:18:59,Chennai,29.79,80,6.17,Clouds
2026-08-22 17:18:59,Kolkata,29.97,89,0,Clouds
2026-08-22 18:28:15,Bengaluru,21.38,88,4.63,Clouds
2026-08-22 18:28:15,Mumbai,27.99,83,4.63,Rain
2026-08-22 18:28:15,Delhi,30.96,79,3.09,Clouds
2026-08-22 18:28:15,Chennai,29.56,82,3.09,Rain
2026-08-22 18:28:15,Kolkata,28.97,94,1.54,Clouds
2026-08-22 19:20:59,Bengaluru,20.97,90,4.63,Clouds
2026-08-22 19:20:59,Mumbai,27.99,83,5.66,Rain
2026-08-22 19:20:59,Delhi,29.96,84,2.57,Clouds
2026-08-22 19:20:59,Chennai,29.14,83,3.09,Clouds
2026-08-22 19:20:59,Kolkata,28.97,94,2.06,Clouds
2026-08-22 20:20:19,Bengaluru,20.89,88,4.12,Clouds
2026-08-22 20:20:20,Mumbai,27.99,83,4.63,Rain
2026-08-22 20:20:20,Delhi,29.96,84,2.57,Clouds
2026-08-22 20:20:20,Chennai,29.11,84,3.09,Clouds
2026-08-22 20:20:20,Kolkata,28.97,94,1.54,Clouds
2026-08-22 21:19:50,Bengaluru,20.89,89,4.12,Clouds
2026-08-22 21:19:50,Mumbai,27.99,83,5.66,Rain
2026-08-22 21:19:50,Delhi,29.96,84,2.57,Rain
2026-08-22 21:19:50,Chennai,29.04,82,3.09,Rain
2026-08-22 21:19:50,Kolkata,28.97,94,2.06,Rain
2026-08-22 22:19:59,Bengaluru,20.19,92,4.12,Clouds
2026-08-22 22:19:59,Mumbai,27.99,83,5.14,Rain
2026-08-22 22:19:59,Delhi,29.96,84,2.57,Clouds
2026-08-22 22:20:00,Chennai,29.02,81,2.06,Clouds
2026-08-22 22:20:00,Kolkata,28.97,94,2.06,Rain
2026-08-22 23:18:43,Bengaluru,20.39,91,5.68,Clouds
2026-08-22 23:18:43,Mumbai,27.99,83,5.66,Rain
2026-08-22 23:18:43,Delhi,28.96,89,2.06,Clouds
2026-08-22 23:18:43,Chennai,28.19,79,2.57,Clouds
2026-08-22 23:18:43,Kolkata,27.97,94,3.09,Clouds
2026-08-23 01:14:13,Bengaluru,20.53,90,4.12,Clouds
2026-08-23 01:14:13,Mumbai,27.99,83,4.63,Rain
2026-08-23 01:14:13,Delhi,29.05,79,3.6,Clear
2026-08-23 01:14:13,Chennai,28.04,80,2.06,Clouds
2026-08-23 01:14:13,Kolkata,28.97,94,3.09,Clouds
2026-08-23 03:00:46,Bengaluru,22.78,85,4.12,Clouds
2026-08-23 03:00:46,Mumbai,28.99,79,5.14,Rain
2026-08-23 03:00:46,Delhi,27.96,89,2.06,Clouds
2026-08-23 03:00:46,Chennai,30.74,67,5.14,Clouds
2026-08-23 03:00:47,Kolkata,29.97,84,3.6,Clouds
2026-08-23 04:34:47,Bengaluru,24.44,80,5.14,Clouds
2026-08-23 04:34:47,Mumbai,28.99,74,5.14,Rain
2026-08-23 04:34:47,Delhi,28.96,84,5.14,Rain
2026-08-23 04:34:47,Chennai,31.95,62,6.69,Clouds
2026-08-23 04:34:47,Kolkata,30.97,79,4.63,Clouds
2026-08-23 05:27:29,Bengaluru,26.23,73,6.17,Clouds
2026-08-23 05:27:29,Mumbai,28.99,79,7.72,Rain
2026-08-23 05:27:29,Delhi,26.96,100,3.09,Clouds
2026-08-23 05:27:29,Chennai,33.04,60,6.17,Clouds
2026-08-23 05:27:29,Kolkata,30.97,79,5.66,Rain
2026-08-23 06:38:07,Bengaluru,26.71,71,6.17,Clouds
2026-08-23 06:38:07,Mumbai,29.99,74,8.23,Rain
2026-08-23 06:38:07,Delhi,26.96,100,2.57,Clear
2026-08-23 06:38:07,Chennai,34.11,58,5.66,Clouds
2026-08-23 06:38:08,Kolkata,31.97,74,5.14,Rain
2026-08-23 07:32:12,Bengaluru,26.91,70,5.14,Clouds
2026-08-23 07:32:12,Mumbai,29.99,74,6.17,Rain
2026-08-23 07:32:12,Delhi,27.96,89,4.63,Clouds
2026-08-23 07:32:12,Chennai,36,53,5.14,Clouds
2026-08-23 07:32:12,Kolkata,32.97,75,6.17,Rain
2026-08-23 08:28:02,Bengaluru,27.19,71,3.6,Clouds
2026-08-23 08:28:02,Mumbai,29.99,74,6.69,Rain
2026-08-23 08:28:02,Delhi,29.96,79,3.09,Rain
2026-08-23 08:28:02,Chennai,36.12,52,4.12,Clouds
2026-08-23 08:28:02,Kolkata,30.97,79,6.69,Rain
2026-08-23 09:25:36,Bengaluru,27.59,69,5.14,Clouds
2026-08-23 09:25:36,Mumbai,29.99,79,6.69,Clouds
2026-08-23 09:25:36,Delhi,30.96,74,4.12,Rain
2026-08-23 09:25:36,Chennai,35.76,54,3.09,Clouds
2026-08-23 09:25:36,Kolkata,27.97,94,4.63,Rain
2026-08-23 10:22:02,Bengaluru,27.85,69,6.1,Clouds
2026-08-23 10:22:02,Mumbai,30.99,70,7.2,Rain
2026-08-23 10:22:02,Delhi,33.96,62,4.12,Clouds
2026-08-23 10:22:03,Chennai,32.81,64,2.68,Rain
2026-08-23 10:22:03,Kolkata,30.97,89,2.57,Rain
2026-08-23 11:19:23,Bengaluru,26.34,78,4.12,Clouds
2026-08-23 11:19:23,Mumbai,29.99,74,7.2,Clouds
2026-08-23 11:19:24,Delhi,33.96,62,4.12,Clouds
2026-08-23 11:19:24,Chennai,31.67,69,2.68,Clouds
2026-08-23 11:19:24,Kolkata,31.97,79,4.12,Rain
2026-08-23 12:36:29,Bengaluru,26.07,79,2.57,Clouds
2026-08-23 12:36:29,Mumbai,28.99,79,5.66,Clouds
2026-08-23 12:36:29,Delhi,32.96,70,3.09,Clouds
2026-08-23 12:36:29,Chennai,31.52,70,5.14,Clouds
2026-08-23 12:36:29,Kolkata,30.97,79,3.09,Clouds
2026-08-23 13:31:09,Bengaluru,25.81,80,7.11,Rain
2026-08-23 13:31:09,Mumbai,28.99,79,6.17,Rain
2026-08-23 13:31:09,Delhi,31.96,70,2.57,Clouds
2026-08-23 13:31:09,Chennai,30.94,71,0.89,Clouds
2026-08-23 13:31:09,Kolkata,29.97,79,2.06,Clouds
2026-08-23 14:21:12,Bengaluru,24.62,83,2.57,Rain
2026-08-23 14:21:12,Mumbai,28.99,79,5.66,Rain
2026-08-23 14:21:12,Delhi,32.05,70,2.06,Clouds
2026-08-23 14:21:12,Chennai,29.45,80,5.14,Clouds
2026-08-23 14:21:12,Kolkata,27.97,94,2.06,Clouds
2026-08-23 15:20:26,Bengaluru,21.62,92,3.09,Clouds
2026-08-23 15:20:27,Mumbai,27.99,78,5.14,Rain
2026-08-23 15:20:27,Delhi,29.96,79,1.54,Clouds
2026-08-23 15:20:27,Chennai,26.62,93,5.14,Clouds
2026-08-23 15:20:27,Kolkata,27.97,100,2.06,Clouds
2026-08-23 16:22:48,Bengaluru,21.72,89,3.09,Clouds
2026-08-23 16:22:48,Mumbai,28.99,79,4.12,Rain
2026-08-23 16:22:48,Delhi,29.96,84,1.03,Clouds
2026-08-23 16:22:48,Chennai,27.15,93,3.09,Rain
2026-08-23 16:22:49,Kolkata,27.97,100,2.57,Clouds
2026-08-23 17:18:51,Bengaluru,21.72,89,3.09,Clouds
